wine_name,viticultural_domain,grape_variety,region,wine_style,alcohol_content,allergens,food_pairing,wine_rating,wine_rating_nb,bottle_price,bottle_image,wine_url
Vintage Port 2018,Ferreira,"Tinto Cao, Tinta Barroca, Cinsault, Touriga Nacional, Touriga Franca, Tinta Roriz",Portugal / Duriense / Porto,Vintage Port,20 %,sulfites,"Bœuf,Fromage affiné et à pâte dure","4,9",95 notes,€99,https://images.vivino.com/thumbs/iffn_2b8Q1axnKwj4OtXuw_pb_x600.png,https://www.vivino.com/FR/fr/ferreira-vintage-port/w/75996?year=2018&price_id=26205171
Wraith Cabernet Sauvignon 2014,Hundred Acre,100 % Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley,Napa Valley Cabernet Sauvignon,15.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille","4,9",79 notes,"€690,86",https://images.vivino.com/thumbs/PBhGMcRNQ7aVnVNr7VgnWA_pb_x600.png,https://www.vivino.com/FR/fr/hundred-acre-wraith-cabernet-sauvignon-napa-valley/w/5978015?year=2014&price_id=23093718
La Mattonara Amarone della Valpolicella Classico Riserva 2008,Zýmē,"40 % Corvina, 30 % Corvinone, 15 % Rondinella, 10 % Oseleta, 5 % Croatina",Italie / Veneto / Valpolicella / Amarone della Valpolicella / Amarone della Valpolicella Classico,Amarone (Italie),,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage bleu","4,9",70 notes,€219,https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x600.png,https://www.vivino.com/FR/fr/zyme-la-mattonara-amarone-della-valpolicella-classico-riserva/w/1364756?year=2008&price_id=22529307
The Beast Cabernet Sauvignon 2017,Del Dotto,Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley / Rutherford,Napa Valley Cabernet Sauvignon,,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille","4,9",62 notes,"€328,57",https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x600.png,https://www.vivino.com/FR/fr/del-dotto-the-beast-cabernet-sauvignon/w/1403662?year=2017&price_id=25869544
Colheita Port 1944,Real Companhia Velha,"Touriga Nacional, Tinta Roriz, Tinta Barroca, Gouveio, Touriga Francesa",Portugal / Duriense / Porto,Colheita Port,,sulfites,"Bœuf,Fromage affiné et à pâte dure","4,9",52 notes,€390,https://images.vivino.com/thumbs/pyeL2t49Rca-7nxyFGHZzg_150x200.jpg,https://www.vivino.com/FR/fr/real-companhia-velha-colheita-port/w/1144184?year=1944&price_id=11920896
Meursault Les Rougeots 2001,Domaine Coche-Dury,Chardonnay,France / Bourgogne / Côte de Beaune / Meursault,Côte de Beaune blanc,,sulfites,"Pâtes,Poisson gras (saumon, thon, etc.),Crustacés,Fromage doux et à pâte molle,Viande assaisonnée","4,9",42 notes,€1 640,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x600.png,https://www.vivino.com/FR/fr/domaine-coche-dury-meursault-les-rougeots/w/85906?year=2001&price_id=26340804
Colheita Port 1900,Niepoort,"Cabernet Franc, Touriga Nacional, Touriga Franca, Tinta Roriz, Tinto Cao, Tinta Amarela, Souzao, Tinta Francisca",Portugal / Duriense / Porto,Colheita Port,,sulfites,"Bœuf,Porc,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille,Fromage doux et à pâte molle","4,9",39 notes,"€40,83",https://images.vivino.com/thumbs/WveiVp21RPGjgHGudv2NuQ_pb_x600.png,https://www.vivino.com/FR/fr/niepoort-colheita-port/w/8971?year=1900&price_id=22355454
Sauternes 1945,Château d'Yquem,Sémillon,France / Bordeaux / Sauternes,Sauternes,13.5 %,sulfites,"Desserts fruités,Fromage bleu","4,9",39 notes,€4 032,https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=1945&price_id=24580955
Le Bourg Saumur Champigny 2013,Clos Rougeard,100 % Cabernet Franc,France / Loire Valley / Middle Loire / Saumur / Saumur-Champigny,,,sulfites,,"4,9",35 notes,€444,https://images.vivino.com/thumbs/f8CxpGTGRqCrwfp_jdmedA_pb_x600.png,https://www.vivino.com/FR/fr/clos-rougeard-le-bourg-saumur-champigny/w/1101360?year=2013&price_id=18643258
Pomerol 1961,Château Trotanoy,Merlot,France / Bordeaux / Libournais / Pomerol,Pomerol,,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,9",33 notes,"€6 970,83",https://images.vivino.com/thumbs/xbwven-3Szu2xNSxD6N9lQ_pb_x600.png,https://www.vivino.com/FR/fr/chateau-trotanoy-pomerol/w/1098770?year=1961&price_id=25948103
ERA 2012,Bovin,,North Macedonia / Tikveš,,,sulfites,,"4,9",32 notes,"€329,68",https://images.vivino.com/thumbs/CFDWQjV_Ru-G77jASlRQhQ_150x200.jpg,https://www.vivino.com/FR/fr/bovin-barrique-era-dry-red/w/3781121?year=2012&price_id=24777970
Colheita Port 1957,Krohn,"Tinta Barroca, Touriga Francesa, Touriga Nacional, Tinta Roriz, Tinto Cao",Portugal / Duriense / Porto,Colheita Port,,sulfites,"Bœuf,Fromage affiné et à pâte dure","4,9",32 notes,€369,https://images.vivino.com/thumbs/5Jex0HJzQi6aK_UZHXtQtA_pb_x600.png,https://www.vivino.com/FR/fr/krohn-colheita-port/w/1136061?year=1957&price_id=14148969
La Romanee Grand Cru Monopole 2013,Domaine du Comte Liger-Belair,100 % Pinot Noir,France / Bourgogne / Côte de Nuits / Vosne-Romanée / La Romanée Grand Cru,Côte de Nuits rouge,13 %,sulfites,"Bœuf,Veau,Gibier (cerf, chevreuil),Volaille","4,9",27 notes,€7 200,https://images.vivino.com/thumbs/RK2_vOT_ToCACNOhb_N0ng_pb_x600.png,https://www.vivino.com/FR/fr/domaine-du-vicomte-liger-belair-la-romanee-grand-cru-monopole/w/2273709?year=2013&price_id=13093884
Corton-Charlemagne Grand Cru 2002,Domaine Coche-Dury,100 % Chardonnay,France / Bourgogne / Côte de Beaune / Corton Grand Cru / Corton-Charlemagne Grand Cru,Côte de Beaune blanc,,sulfites,"Pâtes,Poisson gras (saumon, thon, etc.),Crustacés,Fromage doux et à pâte molle,Viande assaisonnée","4,9",27 notes,€6 791,https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x600.png,https://www.vivino.com/FR/fr/domaine-coche-dury-corton-charlemagne-grand-cru/w/1266116?year=2002&price_id=16006826
Sauternes 1997,Château d'Yquem,100 % Sémillon,France / Bordeaux / Sauternes,Sauternes,14 %,sulfites,"Desserts fruités,Fromage bleu","4,8",1747 notes,€390,https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=1997&price_id=13444628
Sauternes 1990,Château d'Yquem,"Sauvignon Blanc, Sémillon",France / Bordeaux / Sauternes,Sauternes,13.5 %,sulfites,"Desserts fruités,Fromage bleu","4,8",1665 notes,€440,https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=1990&price_id=277625
Unico 1999,Vega Sicilia,"Tempranillo, Cabernet Sauvignon",Espagne / Castilla y León / Ribera del Duero,Ribera Del Duero (Espagne),13.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil)","4,8",1636 notes,€530,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x600.png,https://www.vivino.com/FR/fr/vega-sicilia-unico/w/77137?year=1999&price_id=9182493
Grand Vin Pauillac (Premier Grand Cru Classé) 1990,Château Latour,"Cabernet Sauvignon, Merlot, Petit Verdot",France / Bordeaux / Médoc / Pauillac,Pauillac,13.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",1513 notes,€1 360,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x600.png,https://www.vivino.com/FR/fr/fr-chateau-latour-grand-vin-pauillac-premier-grand-cru-classe/w/1655970?year=1990&price_id=11922670
Pessac-Léognan (Premier Grand Cru Classé) 1989,Château Haut-Brion,"Merlot, Cabernet Sauvignon, Cabernet Franc",France / Bordeaux / Graves / Pessac-Léognan,Pessac-Léognan,13 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",1245 notes,"€1 159,06",https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x600.png,https://www.vivino.com/FR/fr/haut-brion-pessac-leognan-premier-grand-cru-classe/w/1152755?year=1989&price_id=12244889
Grand Vin Pauillac (Premier Grand Cru Classé) 1982,Château Latour,"Merlot, Cabernet Sauvignon, Cabernet Franc, Petit Verdot",France / Bordeaux / Médoc / Pauillac,Pauillac,13.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",1222 notes,€2 975,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x600.png,https://www.vivino.com/FR/fr/fr-chateau-latour-grand-vin-pauillac-premier-grand-cru-classe/w/1655970?year=1982&price_id=11934329
Sauternes 2001,Château d'Yquem,100 % Sémillon,France / Bordeaux / Sauternes,Sauternes,13.5 %,sulfites,"Desserts fruités,Fromage bleu","4,8",1216 notes,€720,https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=2001&price_id=25272450
Unico 1998,Vega Sicilia,100 % Tempranillo,Espagne / Castilla y León / Ribera del Duero,Ribera Del Duero (Espagne),13 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil)","4,8",1167 notes,€530,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x600.png,https://www.vivino.com/FR/fr/vega-sicilia-unico/w/77137?year=1998&price_id=1429570
