"Ticker","current_price","pct_chng_prev_price","high_52_week","low_52_week","current_vol","pct_chng_prev_vol"
"MSFT",523.97998046875,-0.00868385794098468,534.760925292969,353.329437255859,14601600,-0.317318571575512
"NVDA",185.039993286133,-0.00269483679041057,188.889999389648,94.2981338500977,139437400,-0.115683154477381
"GOOG",247.130004882812,-0.0174147736459212,255.240005493164,146.273284912109,13802700,-0.246124856627888
"META",713.080017089844,-0.00360500258712452,789.467163085938,483.960723876953,12035900,-0.444189944908034
"TSLA",433.089996337891,-0.0444787725584322,479.859985351562,213.649993896484,101798300,0.193066736673585
"ADBE",348.309997558594,-0.0052265294261817,552.960021972656,333.649993896484,3274100,-0.386895621886821
"IBM",293.869995117188,0.0153755147639928,293.869995117188,199.270034790039,7185300,1.49325098025608
"PLTR",182.169998168945,0.0147050599208987,187.050003051758,41.4099998474121,58073700,0.106077228107466
"MBLY",15.0900001525879,0.00466043226969655,21.8500003814697,11.7700004577637,6405900,-0.0252887205002967
"DT",48.1300010681152,-0.020752806227821,62.4199981689453,41.2099990844727,2841400,-0.260687430073114
"PATH",14.8199996948242,0.0206611038293832,15.5,9.78999996185303,42375700,-0.307169997645643
"S",17.25,-0.0368509130672871,28.6800003051758,15.8100004196167,6334100,-0.119579117091071
"AUR",5.40000009536743,-0.0235081572348482,10.1899995803833,4.98999977111816,13032600,-0.308861041433549
