"date","Adj_Close","Volume","Ticker"
2024-10-09,414.349243164062,14974300,"MSFT"
2024-10-10,412.741302490234,13848400,"MSFT"
2024-10-11,413.2177734375,14144900,"MSFT"
2024-10-14,416.016754150391,16653100,"MSFT"
2024-10-15,415.619689941406,18900200,"MSFT"
2024-10-16,413.019226074219,15508900,"MSFT"
2024-10-17,413.614776611328,14820000,"MSFT"
2024-10-18,415.044067382812,17145300,"MSFT"
2024-10-21,415.659423828125,14206100,"MSFT"
2024-10-22,424.324371337891,25482200,"MSFT"
2024-10-23,421.436065673828,19654400,"MSFT"
2024-10-24,421.565093994141,13581600,"MSFT"
2024-10-25,424.959594726562,16899100,"MSFT"
2024-10-28,423.411224365234,14882400,"MSFT"
2024-10-29,428.731292724609,17644100,"MSFT"
2024-10-30,429.306976318359,29749100,"MSFT"
2024-10-31,403.322052001953,53971000,"MSFT"
2024-11-01,407.312103271484,24230400,"MSFT"
2024-11-04,405.416320800781,19672300,"MSFT"
2024-11-05,408.393981933594,17626000,"MSFT"
2024-11-06,417.048980712891,26681800,"MSFT"
2024-11-07,422.259857177734,19901800,"MSFT"
2024-11-08,419.391387939453,16891400,"MSFT"
2024-11-11,414.895172119141,24503300,"MSFT"
2024-11-12,419.877746582031,19401200,"MSFT"
2024-11-13,422.031585693359,21502200,"MSFT"
2024-11-14,423.709014892578,30246900,"MSFT"
2024-11-15,411.907592773438,28247600,"MSFT"
2024-11-18,412.661956787109,24727000,"MSFT"
2024-11-19,414.676818847656,18133500,"MSFT"
2024-11-20,412.393920898438,19191700,"MSFT"
2024-11-21,410.613708496094,20780200,"MSFT"
2024-11-22,414.721160888672,24814600,"MSFT"
2024-11-25,416.501373291016,27691100,"MSFT"
2024-11-26,425.651092529297,23458900,"MSFT"
2024-11-27,420.678405761719,18332400,"MSFT"
2024-11-29,421.145843505859,16271900,"MSFT"
2024-12-02,428.624755859375,20207200,"MSFT"
2024-12-03,428.843536376953,18302000,"MSFT"
2024-12-04,435.029571533203,26009400,"MSFT"
2024-12-05,440.201141357422,21697800,"MSFT"
2024-12-06,441.145965576172,18821000,"MSFT"
2024-12-09,443.582550048828,19144400,"MSFT"
2024-12-10,440.907257080078,18469500,"MSFT"
2024-12-11,446.536346435547,19200200,"MSFT"
2024-12-12,447.103240966797,20834800,"MSFT"
2024-12-13,444.825714111328,20177800,"MSFT"
2024-12-16,449.122131347656,23598800,"MSFT"
2024-12-17,451.976409912109,22733500,"MSFT"
2024-12-18,434.999725341797,24444500,"MSFT"
