Modalidad,Nivel,UE_Total,UE_Estatal,UE_Privado,ALUM_Total,ALUM_Estatal,ALUM_Privado,PD_Total,PD_Estatal,PD_Privado
Común,Inicial,1757,1444,313,132342,96631,35711,10512,6768,3744
Común,Primario,2042,1724,318,354360,256150,98210,31420,23544,7876
Común,Secundario,932,517,415,346705,208603,138102,60133,40415,19718
Común,Superior,207,83,124,76736,45014,31722,10159,5525,4634
Especial,Todos los niveles,101,60,41,5019,2765,2254,2764,1827,937
Hospitalaria y Domiciliaria,Todos los niveles,3,2,1,396,386,10,111,100,11
Jóvenes y Adultos,Primario,178,177,1,4560,4543,17,466,464,2
Jóvenes y Adultos,Secundario,136,111,25,38332,33425,4907,7385,6936,449
Artística,,33,28,5,9700,8659,1041,594,510,84
Formación Profesional,,83,83,0,32623,32623,0,641,641,0
