Species,Image, Licence, Licence Link
LCAT,https://unsplash.com/photos/8H_UVyySKr4,Unsplash,https://unsplash.com/license
MMUR,https://commons.wikimedia.org/wiki/File:Gray_Mouse_Lemur_1_edit.JPG,CC BY 3.0,https://creativecommons.org/licenses/by/3.0/
CMED,https://www.flickr.com/photos/42244964@N03/4337920875,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/
EUL,https://commons.wikimedia.org/wiki/File:Brown_Lemur_in_Berenty.jpg,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0/
VVV,https://www.flickr.com/photos/mathiasappel/24894454540,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/
PCOQ,https://www.flickr.com/photos/42244964@N03/3899501365,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/
VRUB,https://www.flickr.com/photos/mathiasappel/25554047270,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/
OGG,https://www.flickr.com/photos/rainbirder/8675357317,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
ERUF,https://www.flickr.com/photos/33037982@N04/3453467598,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
EMON,https://www.flickr.com/photos/nordelch/41988977354,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
EFLA,https://commons.wikimedia.org/wiki/File:Blue_eyed_black_lemur_by_Bruce_McAdam.jpg,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
EMAC,https://www.flickr.com/photos/hellie55/10327286264,CC BY-NC 2.0,https://creativecommons.org/licenses/by-nc/2.0/
MZAZ,https://commons.wikimedia.org/wiki/File:Mirza_zaza_Madagascar_April_2006.jpg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/
NCOU,https://www.flickr.com/photos/wcdumonts/11592374646,CC BY-NC 2.0,https://creativecommons.org/licenses/by-nc/2.0/
ECOR,https://www.flickr.com/photos/100915417@N07/49980423992,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/
ECOL,https://www.flickr.com/photos/joshbousel/2622755480,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
NPYG,https://commons.wikimedia.org/wiki/File:Nycticebus_pygmaeus_002.jpg,CC BY 3.0,https://creativecommons.org/licenses/by/3.0/
HGG,https://commons.wikimedia.org/wiki/File:Grey_bamboo_lemur_(Hapalemur_griseus_griseus)_head.jpg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/
GMOH,https://commons.wikimedia.org/wiki/File:Bushbabies.JPG,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/
LTAR,https://www.flickr.com/photos/joachim_s_mueller/5779415625,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
EFUL,https://www.flickr.com/photos/balidave/49098320453/,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
DMAD,https://www.flickr.com/photos/oregonstateuniversity/29256433783,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0/
VAR,https://commons.wikimedia.org/wiki/File:Red_Ruffed_Lemur_Black_and_white_Ruffed_Lemur.jpg,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/
ERUB,https://www.flickr.com/photos/sshb/4242044647,CC BY-NC-SA 2.0,https://creativecommons.org/licenses/by-nc-sa/2.0/
ESAN,https://commons.wikimedia.org/wiki/File:Sanford%27s_brown_lemur_(Eulemur_sanfordi)_male.jpg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/
PPOT,https://www.flickr.com/photos/nikborrow/31307385633,CC BY-NC 2.0,https://creativecommons.org/licenses/by-nc/2.0/
EALB,https://www.flickr.com/photos/42244964@N03/4022352291,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/
